id_pedido,data_venda,ids_cliente,idade_cliente,produto,categoria,quantidade,valor_unitario,valores_venda,estado,feedback
975,2024-09-01,959,74,Fone de ouvido,Acessórios,3,1471.88,4415.63,NY,Entrega rápida!
976,2024-09-02,145,39,Laptop,Eletrônicos,5,1447.27,7236.35,IL,Atendimento excepcional.
977,2024-09-03,201,35,Tablet,Eletrônicos,4,945.72,3782.89,FL,Muito satisfeito com a compra.
978,2024-09-04,929,56,Fone de ouvido,Acessórios,1,1392.85,1392.85,TX,Entrega rápida!
979,2024-09-05,724,36,Tablet,Eletrônicos,2,916.93,1833.87,IL,Atendimento sem problema
980,2024-09-06,461,47,Tablet,Eletrônicos,3,704.31,2112.94,TX,Produto cumpre o que promete
981,2024-09-07,732,32,Laptop,Eletrônicos,4,959.66,3838.63,FL,Atendimento sem problema
982,2024-09-08,752,56,Fone de ouvido,Acessórios,4,1795.5,7182.01,IL,Sem reclamações.
983,2024-09-09,925,31,Fone de ouvido,Acessórios,2,799.94,1599.88,TX,Muito satisfeito com a compra.
984,2024-09-10,909,26,Tablet,Eletrônicos,2,837.19,1674.38,IL,Sem reclamações.
985,2024-09-11,558,22,Tablet,Eletrônicos,4,1236.39,4945.55,NY,Arrependido da compra
986,2024-09-12,547,50,Laptop,Eletrônicos,2,1518.35,3036.7,CA,Produto com ótimo custo-benefício.
987,2024-09-13,253,65,Smartphone,Eletrônicos,4,1482.51,5930.04,TX,Excelente produto!
988,2024-09-14,390,22,Smartphone,Eletrônicos,2,88.61,177.22,FL,Entrega dentro do prazo previsto.
989,2024-09-15,594,41,Tablet,Eletrônicos,2,1390.46,2780.92,TX,Atendimento excepcional.
990,2024-09-16,883,25,Smartphone,Eletrônicos,4,928.58,3714.32,CA,Entrega atrasada
991,2024-09-17,256,36,Smartphone,Eletrônicos,5,1071.98,5359.88,TX,Sem reclamações.
992,2024-09-18,709,69,Smartphone,Eletrônicos,4,1145.24,4580.97,TX,Atendimento excepcional.
993,2024-09-19,815,29,Smartphone,Eletrônicos,1,1476.85,1476.85,TX,Excelente produto!
994,2024-09-20,921,25,Tablet,Eletrônicos,2,1671.1,3342.2,FL,Entrega dentro do prazo previsto.
995,2024-09-21,450,25,Smartphone,Eletrônicos,3,1310.21,3930.63,CA,Muito satisfeito com a compra.
996,2024-09-22,10,72,Smartphone,Eletrônicos,2,1149.62,2299.24,CA,Produto cumpre o que promete
997,2024-09-23,824,55,Laptop,Eletrônicos,1,778.85,778.85,FL,Atendimento excepcional.
998,2024-09-24,798,37,Tablet,Eletrônicos,3,318.86,956.59,TX,Qualidade inferior ao anunciado
999,2024-09-25,242,75,Fone de ouvido,Acessórios,3,1919.23,5757.68,TX,Produto com ótimo custo-benefício.
1000,2024-09-26,251,46,Fone de ouvido,Acessórios,4,950.59,3802.37,CA,Entrega dentro do prazo previsto.
1001,2024-09-27,877,58,Laptop,Eletrônicos,5,1154.11,5770.57,TX,Atendimento excepcional.
1002,2024-09-28,5,51,Laptop,Eletrônicos,4,1514.59,6058.37,NY,Produto com ótimo custo-benefício.
1003,2024-09-29,119,35,Tablet,Eletrônicos,3,183.4,550.2,TX,Produto ok.
1004,2024-09-30,801,18,Fone de ouvido,Acessórios,3,1717.27,5151.81,TX,Atendimento excepcional.
1005,2024-10-01,374,28,Smartphone,Eletrônicos,5,1604.2,8021.0,IL,Atendimento excepcional.
1006,2024-10-02,65,64,Laptop,Eletrônicos,2,1560.14,3120.27,CA,Excelente produto!
1007,2024-10-03,146,61,Fone de ouvido,Acessórios,5,92.87,464.33,CA,Excelente produto!
1008,2024-10-04,224,52,Tablet,Eletrônicos,4,1076.71,4306.85,NY,Atendimento excepcional.
1009,2024-10-05,239,68,Smartphone,Eletrônicos,2,155.82,311.65,NY,Sem reclamações.
1010,2024-10-06,177,69,Tablet,Eletrônicos,4,1124.2,4496.81,NY,Excelente produto!
1011,2024-10-07,779,49,Laptop,Eletrônicos,5,1450.97,7254.87,CA,Produto com ótimo custo-benefício.
1012,2024-10-08,853,68,Fone de ouvido,Acessórios,2,287.61,575.22,IL,Excelente produto!
1013,2024-10-09,282,59,Fone de ouvido,Acessórios,5,1405.02,7025.11,IL,Produto cumpre o que promete
1014,2024-10-10,63,33,Fone de ouvido,Acessórios,1,926.59,926.59,FL,Produto cumpre o que promete
1015,2024-10-11,217,23,Fone de ouvido,Acessórios,3,1632.53,4897.58,CA,Entrega rápida!
1016,2024-10-12,854,26,Smartphone,Eletrônicos,2,1090.5,2181.0,FL,Atendimento sem problema
1017,2024-10-13,827,57,Smartphone,Eletrônicos,3,705.44,2116.31,TX,Entrega dentro do prazo previsto.
1018,2024-10-14,795,39,Tablet,Eletrônicos,1,697.38,697.38,NY,Excelente produto!
1019,2024-10-15,689,65,Smartphone,Eletrônicos,2,1800.1,3600.2,FL,Entrega rápida!
1020,2024-10-16,461,25,Laptop,Eletrônicos,3,933.1,2799.3,FL,Atendimento excepcional.
1021,2024-10-17,929,73,Laptop,Eletrônicos,3,841.22,2523.66,CA,Muito satisfeito com a compra.
1022,2024-10-18,610,49,Fone de ouvido,Acessórios,2,127.75,255.51,NY,Produto ok.
1023,2024-10-19,105,43,Laptop,Eletrônicos,3,760.43,2281.3,NY,Atendimento excepcional.
1024,2024-10-20,99,71,Tablet,Eletrônicos,3,1706.77,5120.32,IL,Excelente produto!
1025,2024-10-21,511,35,Smartphone,Eletrônicos,2,1533.93,3067.85,FL,Entrega rápida!
1026,2024-10-22,385,54,Smartphone,Eletrônicos,3,480.78,1442.34,IL,Entrega dentro do prazo previsto.
1027,2024-10-23,405,69,Smartphone,Eletrônicos,3,855.46,2566.38,FL,Excelente produto!
1028,2024-10-24,823,29,Laptop,Eletrônicos,4,433.33,1733.32,CA,Excelente produto!
1029,2024-10-25,518,55,Smartphone,Eletrônicos,4,1910.72,7642.89,CA,Entrega atrasada
1030,2024-10-26,476,51,Fone de ouvido,Acessórios,1,1216.33,1216.33,TX,Excelente produto!
1031,2024-10-27,977,21,Fone de ouvido,Acessórios,4,1520.99,6083.97,FL,Entrega rápida!
1032,2024-10-28,709,33,Fone de ouvido,Acessórios,4,1441.93,5767.71,FL,Produto ok.
1033,2024-10-29,863,78,Laptop,Eletrônicos,1,1753.69,1753.69,NY,Sem reclamações.
1034,2024-10-30,645,41,Smartphone,Eletrônicos,3,1901.19,5703.57,NY,Excelente produto!
1035,2024-10-31,870,31,Laptop,Eletrônicos,3,113.27,339.81,IL,Produto ok.
1036,2024-11-01,771,34,Smartphone,Eletrônicos,4,1951.84,7807.35,TX,Péssimo atendimento
1037,2024-11-02,437,68,Tablet,Eletrônicos,1,1747.56,1747.56,CA,Muito satisfeito com a compra.
1038,2024-11-03,23,48,Tablet,Eletrônicos,3,796.75,2390.24,FL,Entrega rápida!
1039,2024-11-04,997,21,Laptop,Eletrônicos,5,1682.29,8411.43,IL,Entrega dentro do prazo previsto.
1040,2024-11-05,565,67,Fone de ouvido,Acessórios,2,1486.29,2972.58,TX,Produto com ótimo custo-benefício.
1041,2024-11-06,677,61,Laptop,Eletrônicos,2,1596.57,3193.15,NY,Muito satisfeito com a compra.
1042,2024-11-07,714,51,Fone de ouvido,Acessórios,2,480.35,960.7,TX,Sem reclamações.
1043,2024-11-08,458,55,Smartphone,Eletrônicos,4,1314.7,5258.8,IL,Excelente produto!
1044,2024-11-09,83,55,Fone de ouvido,Acessórios,2,100.56,201.11,CA,Atendimento excepcional.
1045,2024-11-10,145,20,Fone de ouvido,Acessórios,2,1704.05,3408.09,NY,Entrega rápida!
1046,2024-11-11,85,25,Smartphone,Eletrônicos,5,1904.53,9522.67,NY,Entrega dentro do prazo previsto.
1047,2024-11-12,78,29,Tablet,Eletrônicos,3,1341.14,4023.42,CA,Atendimento excepcional.
1048,2024-11-13,457,52,Smartphone,Eletrônicos,5,1049.71,5248.53,NY,Produto cumpre o que promete
1049,2024-11-14,878,19,Laptop,Eletrônicos,4,1465.18,5860.7,IL,Sem reclamações.
1050,2024-11-15,1,70,Laptop,Eletrônicos,2,686.4,1372.81,NY,Atendimento excepcional.
1051,2024-11-16,51,46,Laptop,Eletrônicos,3,1271.46,3814.37,FL,Péssimo atendimento
1052,2024-11-17,685,40,Laptop,Eletrônicos,2,1452.0,2903.99,TX,Produto com defeito
1053,2024-11-18,717,50,Laptop,Eletrônicos,2,328.23,656.46,IL,Muito satisfeito com a compra.
1054,2024-11-19,772,67,Tablet,Eletrônicos,4,323.13,1292.53,CA,Produto com ótimo custo-benefício.
1055,2024-11-20,446,35,Tablet,Eletrônicos,2,1446.47,2892.94,IL,Produto com ótimo custo-benefício.
1056,2024-11-21,449,57,Fone de ouvido,Acessórios,1,891.98,891.98,FL,Entrega rápida!
1057,2024-11-22,881,75,Laptop,Eletrônicos,3,1783.94,5351.83,NY,Atendimento excepcional.
1058,2024-11-23,488,39,Smartphone,Eletrônicos,3,658.28,1974.84,NY,Excelente produto!
1059,2024-11-24,800,31,Laptop,Eletrônicos,1,132.74,132.74,IL,Atendimento excepcional.
1060,2024-11-25,34,46,Tablet,Eletrônicos,4,1317.26,5269.03,NY,Entrega rápida!
1061,2024-11-26,348,62,Laptop,Eletrônicos,2,1384.27,2768.53,NY,Atendimento excepcional.
1062,2024-11-27,95,32,Tablet,Eletrônicos,2,1129.5,2259.01,FL,Produto com ótimo custo-benefício.
1063,2024-11-28,72,32,Fone de ouvido,Acessórios,3,1382.5,4147.5,CA,Muito satisfeito com a compra.
1064,2024-11-29,551,62,Fone de ouvido,Acessórios,4,1071.32,4285.28,TX,Atendimento excepcional.
1065,2024-11-30,154,21,Fone de ouvido,Acessórios,4,1400.63,5602.54,IL,Arrependido da compra
1066,2024-12-01,250,53,Tablet,Eletrônicos,4,135.68,542.71,CA,Produto com ótimo custo-benefício.
1067,2024-12-02,674,22,Laptop,Eletrônicos,2,768.37,1536.75,TX,Entrega atrasada
1068,2024-12-03,438,20,Laptop,Eletrônicos,4,461.09,1844.37,CA,Muito satisfeito com a compra.
1069,2024-12-04,118,29,Smartphone,Eletrônicos,1,243.69,243.69,IL,Entrega dentro do prazo previsto.
1070,2024-12-05,771,79,Tablet,Eletrônicos,5,506.48,2532.4,FL,Excelente produto!
1071,2024-12-06,891,37,Smartphone,Eletrônicos,4,423.06,1692.22,FL,Sem reclamações.
1072,2024-12-07,306,61,Fone de ouvido,Acessórios,5,1947.61,9738.03,FL,Excelente produto!
1073,2024-12-08,268,37,Laptop,Eletrônicos,2,608.76,1217.53,CA,Qualidade inferior ao anunciado
1074,2024-12-09,961,56,Tablet,Eletrônicos,4,500.37,2001.48,IL,Produto com ótimo custo-benefício.
1075,2024-12-10,54,56,Smartphone,Eletrônicos,3,1678.01,5034.02,NY,Excelente produto!
1076,2024-12-11,236,18,Smartphone,Eletrônicos,2,867.28,1734.55,NY,Muito satisfeito com a compra.
1077,2024-12-12,389,61,Smartphone,Eletrônicos,1,871.86,871.86,FL,Sem reclamações.
1078,2024-12-13,990,20,Laptop,Eletrônicos,1,915.0,915.0,CA,Produto com defeito
1079,2024-12-14,734,64,Laptop,Eletrônicos,5,862.24,4311.21,NY,Muito satisfeito com a compra.
1080,2024-12-15,763,26,Laptop,Eletrônicos,5,686.8,3434.01,CA,Entrega dentro do prazo previsto.
1081,2024-12-16,825,71,Tablet,Eletrônicos,3,608.36,1825.09,IL,Entrega dentro do prazo previsto.
1082,2024-12-17,401,71,Laptop,Eletrônicos,3,1769.82,5309.46,FL,Excelente produto!
1083,2024-12-18,624,37,Tablet,Eletrônicos,1,365.33,365.33,TX,Atendimento sem problema
1084,2024-12-19,767,75,Smartphone,Eletrônicos,4,403.07,1612.29,FL,Atendimento excepcional.
1085,2024-12-20,303,26,Smartphone,Eletrônicos,1,1164.85,1164.85,TX,Excelente produto!
1086,2024-12-21,919,48,Fone de ouvido,Acessórios,1,720.13,720.13,NY,Produto ok.
1087,2024-12-22,207,63,Laptop,Eletrônicos,3,871.98,2615.95,TX,Excelente produto!
1088,2024-12-23,229,45,Smartphone,Eletrônicos,5,1622.77,8113.83,CA,Produto ok.
1089,2024-12-24,853,52,Laptop,Eletrônicos,3,1812.08,5436.24,TX,Entrega dentro do prazo previsto.
1090,2024-12-25,910,57,Tablet,Eletrônicos,3,1591.58,4774.74,NY,Produto ok.
1091,2024-12-26,578,78,Smartphone,Eletrônicos,3,508.11,1524.33,NY,Produto com ótimo custo-benefício.
1092,2024-12-27,75,55,Laptop,Eletrônicos,1,1960.94,1960.94,FL,Atendimento excepcional.
1093,2024-12-28,435,61,Smartphone,Eletrônicos,4,758.19,3032.78,NY,Atendimento excepcional.
1094,2024-12-29,103,19,Smartphone,Eletrônicos,1,379.68,379.68,CA,Arrependido da compra
1095,2024-12-30,422,20,Laptop,Eletrônicos,2,1024.02,2048.04,TX,Excelente produto!
1096,2024-12-31,704,31,Smartphone,Eletrônicos,3,1464.31,4392.92,IL,Atendimento excepcional.
1097,2025-01-01,764,34,Smartphone,Eletrônicos,3,212.38,637.13,NY,Entrega rápida!
1098,2025-01-02,738,52,Smartphone,Eletrônicos,2,1286.86,2573.72,TX,Atendimento excepcional.
1099,2025-01-03,806,21,Smartphone,Eletrônicos,3,1723.25,5169.76,FL,Produto com ótimo custo-benefício.
1100,2025-01-04,306,64,Tablet,Eletrônicos,3,560.47,1681.42,IL,Atendimento excepcional.
1101,2025-01-05,98,47,Smartphone,Eletrônicos,3,1401.59,4204.77,FL,Produto com ótimo custo-benefício.
1102,2025-01-06,850,71,Fone de ouvido,Acessórios,2,829.82,1659.64,CA,Produto com defeito
1103,2025-01-07,798,75,Smartphone,Eletrônicos,1,857.56,857.56,FL,Produto cumpre o que promete
1104,2025-01-08,335,79,Laptop,Eletrônicos,3,597.59,1792.76,TX,Atendimento sem problema
1105,2025-01-09,859,56,Fone de ouvido,Acessórios,4,1267.57,5070.27,IL,Entrega rápida!
1106,2025-01-10,435,68,Tablet,Eletrônicos,2,753.95,1507.9,FL,Entrega dentro do prazo previsto.
1107,2025-01-11,447,31,Fone de ouvido,Acessórios,5,1670.26,8351.3,FL,Qualidade inferior ao anunciado
1108,2025-01-12,994,65,Fone de ouvido,Acessórios,2,1927.67,3855.33,CA,Péssimo atendimento
1109,2025-01-13,308,44,Fone de ouvido,Acessórios,1,1873.42,1873.42,TX,Excelente produto!
1110,2025-01-14,249,30,Laptop,Eletrônicos,2,368.1,736.2,FL,Sem reclamações.
1111,2025-01-15,166,72,Laptop,Eletrônicos,5,77.67,388.36,TX,Atendimento excepcional.
1112,2025-01-16,481,78,Laptop,Eletrônicos,4,905.01,3620.05,NY,Entrega rápida!
1113,2025-01-17,984,37,Tablet,Eletrônicos,5,1471.32,7356.62,CA,Excelente produto!
1114,2025-01-18,335,66,Laptop,Eletrônicos,2,1956.04,3912.08,CA,Entrega dentro do prazo previsto.
1115,2025-01-19,542,66,Laptop,Eletrônicos,5,1577.67,7888.37,CA,Atendimento excepcional.
1116,2025-01-20,759,41,Fone de ouvido,Acessórios,2,1182.07,2364.14,TX,Excelente produto!
1117,2025-01-21,106,27,Laptop,Eletrônicos,4,101.39,405.55,FL,Produto ok.
1118,2025-01-22,563,24,Smartphone,Eletrônicos,4,1659.8,6639.22,FL,Muito satisfeito com a compra.
1119,2025-01-23,81,69,Laptop,Eletrônicos,1,395.43,395.43,TX,Excelente produto!
1120,2025-01-24,133,34,Tablet,Eletrônicos,4,158.43,633.73,TX,Atendimento excepcional.
1121,2025-01-25,797,39,Tablet,Eletrônicos,3,1708.2,5124.6,NY,Produto com ótimo custo-benefício.
1122,2025-01-26,900,76,Smartphone,Eletrônicos,5,1154.19,5770.95,IL,Produto com ótimo custo-benefício.
1123,2025-01-27,138,61,Tablet,Eletrônicos,5,300.68,1503.38,IL,Excelente produto!
1124,2025-01-28,184,28,Tablet,Eletrônicos,2,803.76,1607.52,CA,Arrependido da compra
1125,2025-01-29,401,59,Fone de ouvido,Acessórios,4,216.81,867.23,FL,Produto cumpre o que promete
1126,2025-01-30,330,40,Smartphone,Eletrônicos,1,1294.12,1294.12,CA,Muito satisfeito com a compra.
1127,2025-01-31,785,71,Fone de ouvido,Acessórios,1,600.73,600.73,FL,Entrega rápida!
1128,2025-02-01,508,77,Fone de ouvido,Acessórios,1,1738.88,1738.88,FL,Entrega rápida!
1129,2025-02-02,852,39,Laptop,Eletrônicos,3,747.7,2243.11,NY,Atendimento excepcional.
1130,2025-02-03,984,57,Smartphone,Eletrônicos,4,1014.54,4058.14,TX,Muito satisfeito com a compra.
1131,2025-02-04,69,79,Laptop,Eletrônicos,1,173.87,173.87,TX,Atendimento excepcional.
1132,2025-02-05,546,64,Laptop,Eletrônicos,3,587.41,1762.22,TX,Excelente produto!
1133,2025-02-06,774,71,Fone de ouvido,Acessórios,5,1369.7,6848.48,IL,Muito satisfeito com a compra.
1134,2025-02-07,53,35,Tablet,Eletrônicos,2,1485.71,2971.42,TX,Produto com ótimo custo-benefício.
1135,2025-02-08,450,72,Smartphone,Eletrônicos,4,523.5,2094.01,IL,Produto com defeito
1136,2025-02-09,205,62,Tablet,Eletrônicos,4,1032.45,4129.8,CA,Arrependido da compra
1137,2025-02-10,126,43,Fone de ouvido,Acessórios,5,1644.19,8220.93,IL,Produto com defeito
1138,2025-02-11,747,65,Fone de ouvido,Acessórios,4,790.82,3163.3,FL,Produto com defeito
1139,2025-02-12,43,47,Fone de ouvido,Acessórios,4,310.85,1243.42,NY,Excelente produto!
1140,2025-02-13,752,30,Fone de ouvido,Acessórios,4,892.15,3568.59,NY,Produto ok.
1141,2025-02-14,971,21,Fone de ouvido,Acessórios,4,1221.23,4884.9,FL,Muito satisfeito com a compra.
1142,2025-02-15,883,60,Fone de ouvido,Acessórios,3,64.43,193.28,CA,Sem reclamações.
1143,2025-02-16,111,44,Tablet,Eletrônicos,3,729.71,2189.12,NY,Produto ok.
1144,2025-02-17,761,68,Laptop,Eletrônicos,2,1234.5,2469.0,FL,Atendimento excepcional.
1145,2025-02-18,663,57,Tablet,Eletrônicos,4,1906.23,7624.91,NY,Excelente produto!
1146,2025-02-19,183,27,Smartphone,Eletrônicos,5,846.67,4233.35,IL,Excelente produto!
1147,2025-02-20,848,61,Tablet,Eletrônicos,1,367.8,367.8,NY,Atendimento excepcional.
1148,2025-02-21,95,45,Fone de ouvido,Acessórios,2,1091.73,2183.45,IL,Péssimo atendimento
1149,2025-02-22,971,38,Tablet,Eletrônicos,1,607.22,607.22,IL,Produto ok.
1150,2025-02-23,374,69,Laptop,Eletrônicos,1,468.82,468.82,NY,Entrega rápida!
1151,2025-02-24,912,28,Smartphone,Eletrônicos,4,1201.29,4805.15,NY,Entrega rápida!
1152,2025-02-25,520,37,Tablet,Eletrônicos,5,1835.97,9179.86,IL,Atendimento excepcional.
1153,2025-02-26,900,70,Laptop,Eletrônicos,1,1678.69,1678.69,NY,Produto com defeito
1154,2025-02-27,360,77,Tablet,Eletrônicos,1,405.47,405.47,CA,Arrependido da compra
1155,2025-02-28,900,53,Smartphone,Eletrônicos,2,1543.46,3086.93,TX,Produto com ótimo custo-benefício.
1156,2025-03-01,696,36,Tablet,Eletrônicos,5,498.24,2491.22,TX,Produto ok.
1157,2025-03-02,281,69,Fone de ouvido,Acessórios,5,616.87,3084.34,FL,Produto ok.
1158,2025-03-03,195,27,Tablet,Eletrônicos,1,1844.1,1844.1,TX,Excelente produto!
1159,2025-03-04,864,32,Laptop,Eletrônicos,5,1826.55,9132.74,CA,Arrependido da compra
1160,2025-03-05,195,62,Tablet,Eletrônicos,2,378.83,757.66,TX,Produto com ótimo custo-benefício.
1161,2025-03-06,667,62,Laptop,Eletrônicos,2,175.17,350.35,TX,Atendimento excepcional.
1162,2025-03-07,93,70,Smartphone,Eletrônicos,2,621.58,1243.16,CA,Muito satisfeito com a compra.
1163,2025-03-08,672,77,Tablet,Eletrônicos,4,1184.46,4737.85,IL,Produto cumpre o que promete
1164,2025-03-09,946,35,Smartphone,Eletrônicos,1,1759.94,1759.94,TX,Atendimento excepcional.
1165,2025-03-10,61,24,Smartphone,Eletrônicos,5,281.73,1408.66,FL,Entrega dentro do prazo previsto.
1166,2025-03-11,634,47,Tablet,Eletrônicos,2,859.17,1718.34,TX,Produto cumpre o que promete
1167,2025-03-12,51,31,Laptop,Eletrônicos,1,579.91,579.91,TX,Produto cumpre o que promete
1168,2025-03-13,403,54,Smartphone,Eletrônicos,1,79.11,79.11,CA,Produto cumpre o que promete
1169,2025-03-14,789,58,Smartphone,Eletrônicos,4,1587.47,6349.88,CA,Atendimento excepcional.
1170,2025-03-15,5,47,Tablet,Eletrônicos,5,1635.9,8179.52,FL,Muito satisfeito com a compra.
1171,2025-03-16,466,71,Tablet,Eletrônicos,5,481.4,2406.98,NY,Entrega rápida!
1172,2025-03-17,604,44,Tablet,Eletrônicos,2,344.92,689.84,CA,Produto com ótimo custo-benefício.
1173,2025-03-18,682,66,Tablet,Eletrônicos,2,331.89,663.79,NY,Produto com defeito
1174,2025-03-19,829,74,Tablet,Eletrônicos,1,954.7,954.7,FL,Arrependido da compra
1175,2025-03-20,534,54,Fone de ouvido,Acessórios,5,530.67,2653.33,TX,Entrega rápida!
1176,2025-03-21,405,65,Tablet,Eletrônicos,5,1047.14,5235.72,TX,Produto cumpre o que promete
1177,2025-03-22,838,58,Laptop,Eletrônicos,2,800.46,1600.92,NY,Atendimento sem problema
1178,2025-03-23,513,34,Smartphone,Eletrônicos,3,461.24,1383.71,FL,Péssimo atendimento
1179,2025-03-24,645,47,Laptop,Eletrônicos,1,1514.82,1514.82,FL,Muito satisfeito com a compra.
1180,2025-03-25,233,35,Laptop,Eletrônicos,5,343.21,1716.05,CA,Sem reclamações.
1181,2025-03-26,524,20,Fone de ouvido,Acessórios,4,1607.86,6431.44,NY,Entrega rápida!
1182,2025-03-27,346,45,Tablet,Eletrônicos,4,1144.82,4579.28,CA,Produto com ótimo custo-benefício.
1183,2025-03-28,46,54,Smartphone,Eletrônicos,3,1672.47,5017.42,NY,Muito satisfeito com a compra.
1184,2025-03-29,546,47,Laptop,Eletrônicos,2,59.28,118.56,CA,Entrega rápida!
1185,2025-03-30,945,71,Tablet,Eletrônicos,2,1510.92,3021.84,CA,Entrega rápida!
1186,2025-03-31,78,38,Tablet,Eletrônicos,2,150.46,300.91,FL,Entrega rápida!
1187,2025-04-01,730,66,Fone de ouvido,Acessórios,4,1902.69,7610.77,FL,Atendimento sem problema
1188,2025-04-02,813,37,Fone de ouvido,Acessórios,2,1420.34,2840.68,TX,Atendimento sem problema
1189,2025-04-03,923,39,Fone de ouvido,Acessórios,4,674.34,2697.34,TX,Entrega atrasada
1190,2025-04-04,73,53,Smartphone,Eletrônicos,3,673.71,2021.13,FL,Excelente produto!
1191,2025-04-05,794,53,Laptop,Eletrônicos,1,1729.91,1729.91,FL,Arrependido da compra
1192,2025-04-06,249,38,Fone de ouvido,Acessórios,5,1810.54,9052.69,CA,Atendimento sem problema
1193,2025-04-07,47,41,Fone de ouvido,Acessórios,3,1788.57,5365.7,TX,Excelente produto!
1194,2025-04-08,121,38,Fone de ouvido,Acessórios,4,1627.04,6508.17,FL,Atendimento sem problema
1195,2025-04-09,214,24,Laptop,Eletrônicos,3,1647.11,4941.34,NY,Atendimento sem problema
1196,2025-04-10,239,25,Laptop,Eletrônicos,5,1166.9,5834.49,NY,Muito satisfeito com a compra.
1197,2025-04-11,56,39,Fone de ouvido,Acessórios,1,105.05,105.05,TX,Produto ok.
1198,2025-04-12,350,39,Fone de ouvido,Acessórios,5,219.21,1096.04,NY,Sem reclamações.
1199,2025-04-13,107,47,Tablet,Eletrônicos,4,1316.63,5266.52,CA,Produto com defeito
1200,2025-04-14,831,51,Fone de ouvido,Acessórios,5,832.27,4161.36,TX,Produto com defeito
1201,2025-04-15,48,46,Smartphone,Eletrônicos,3,1156.25,3468.76,FL,Produto ok.
1202,2025-04-16,573,78,Smartphone,Eletrônicos,2,500.6,1001.2,NY,Atendimento sem problema
1203,2025-04-17,337,27,Fone de ouvido,Acessórios,3,1316.36,3949.09,CA,Entrega atrasada
1204,2025-04-18,26,22,Laptop,Eletrônicos,4,523.52,2094.07,FL,Péssimo atendimento
1205,2025-04-19,804,66,Tablet,Eletrônicos,1,948.58,948.58,IL,Entrega dentro do prazo previsto.
1206,2025-04-20,257,74,Laptop,Eletrônicos,5,983.5,4917.52,CA,Atendimento sem problema
1207,2025-04-21,8,56,Fone de ouvido,Acessórios,1,396.45,396.45,NY,Produto com ótimo custo-benefício.
1208,2025-04-22,625,51,Smartphone,Eletrônicos,4,1758.61,7034.42,CA,Produto cumpre o que promete
1209,2025-04-23,867,55,Tablet,Eletrônicos,5,1075.35,5376.76,IL,Produto com ótimo custo-benefício.
1210,2025-04-24,253,27,Laptop,Eletrônicos,3,1740.23,5220.69,IL,Excelente produto!
1211,2025-04-25,692,26,Laptop,Eletrônicos,3,561.94,1685.83,CA,Muito satisfeito com a compra.
